,Position,All-features,Aminos,Delta AAs -> AAs,Filenames
303,363,-19.5,-19.5,0.0,5c0a_1p_S1_1t_95s_pMHC-TCR.npy
304,364,-19.5,-19.5,0.0,5c0a_1p_S1_1t_99s_pMHC-TCR.npy
305,365,-19.5,-19.5,0.0,5c0b_1p_S1_1t_80s_pMHC-TCR.npy
306,366,10.5,-5.5,16.0,5c0b_1p_S1_1t_90s_pMHC-TCR.npy
307,367,10.5,-5.5,16.0,5c0b_1p_S1_1t_95s_pMHC-TCR.npy
308,368,10.5,-5.5,16.0,5c0b_1p_S1_1t_99s_pMHC-TCR.npy
309,369,-19.5,-19.5,0.0,5c0c_1p_S1_1t_80s_pMHC-TCR.npy
310,370,-19.5,-19.5,0.0,5c0c_1p_S1_1t_90s_pMHC-TCR.npy
311,371,-19.5,-19.5,0.0,5c0c_1p_S1_1t_95s_pMHC-TCR.npy
312,372,-19.5,-19.5,0.0,5c0c_1p_S1_1t_99s_pMHC-TCR.npy
313,373,-19.5,-5.5,-14.0,1g6r_1p_S1_1t_80s_pMHC-TCR.npy
314,374,-19.5,-5.5,-14.0,1g6r_1p_S1_1t_90s_pMHC-TCR.npy
315,375,-19.5,-5.5,-14.0,1g6r_1p_S1_1t_95s_pMHC-TCR.npy
316,376,-15.5,-19.5,4.0,1g6r_1p_S1_1t_99s_pMHC-TCR.npy
317,377,-5.5,2.5,-8.0,1mwa_1p_S1_1t_99s_pMHC-TCR.npy
